ID,state
0,<nil>
1,<nil>
2,<nil>
3,<nil>
4,<nil>
5,<nil>
6,<nil>
7,<nil>
8,<nil>
9,<nil>
10,<nil>
11,<nil>
12,<nil>
13,<nil>
14,<nil>
15,<nil>
16,<nil>
17,<nil>
18,<nil>
19,<nil>
20,<nil>
21,<nil>
22,Virus_inside -- Virus_replication
23,<nil>
24,<nil>
25,<nil>
26,<nil>
27,<nil>
28,<nil>
29,<nil>
30,<nil>
31,<nil>
32,<nil>
33,<nil>
34,Virus_inside -- Virus_replication -- Chemokin_secretion
35,<nil>
36,<nil>
37,<nil>
38,<nil>
39,<nil>
40,<nil>
41,<nil>
42,<nil>
43,<nil>
44,<nil>
45,<nil>
46,<nil>
47,<nil>
48,<nil>
49,<nil>
50,<nil>
51,<nil>
52,<nil>
53,<nil>
54,<nil>
55,<nil>
56,<nil>
57,<nil>
58,<nil>
59,<nil>
60,<nil>
61,<nil>
62,<nil>
63,<nil>
64,<nil>
65,<nil>
66,<nil>
67,<nil>
68,<nil>
69,<nil>
70,<nil>
71,<nil>
72,<nil>
73,<nil>
74,<nil>
75,Virus_inside
76,<nil>
77,<nil>
78,<nil>
79,<nil>
80,Virus_inside
81,<nil>
82,Virus_inside -- Virus_replication -- Chemokin_secretion
83,Virus_inside -- Virus_replication -- Chemokin_secretion
2631,<nil>
85,Virus_inside -- Virus_replication -- Chemokin_secretion
86,<nil>
87,<nil>
88,<nil>
89,<nil>
90,<nil>
91,<nil>
92,<nil>
93,<nil>
94,<nil>
95,<nil>
96,<nil>
97,<nil>
98,<nil>
99,<nil>
100,<nil>
101,<nil>
102,<nil>
103,<nil>
104,<nil>
105,<nil>
106,<nil>
107,<nil>
108,<nil>
109,<nil>
110,<nil>
111,<nil>
112,<nil>
113,<nil>
114,<nil>
115,<nil>
116,<nil>
117,<nil>
118,<nil>
119,<nil>
120,<nil>
121,<nil>
122,Virus_inside -- Virus_replication
123,<nil>
124,<nil>
125,<nil>
126,<nil>
127,<nil>
128,<nil>
129,<nil>
130,Virus_inside -- Virus_replication
131,Virus_inside
132,Virus_inside -- Virus_replication -- Chemokin_secretion
133,<nil>
134,<nil>
135,Virus_inside -- Virus_replication
136,<nil>
137,<nil>
138,<nil>
139,<nil>
140,<nil>
141,<nil>
142,<nil>
143,<nil>
144,<nil>
145,<nil>
146,<nil>
147,<nil>
148,<nil>
149,<nil>
150,<nil>
151,<nil>
152,<nil>
153,<nil>
154,<nil>
155,<nil>
156,<nil>
157,<nil>
158,<nil>
159,<nil>
160,<nil>
161,<nil>
162,<nil>
163,<nil>
164,<nil>
165,<nil>
166,<nil>
167,<nil>
168,<nil>
169,Virus_inside
170,Virus_inside -- Virus_replication -- Chemokin_secretion
171,Virus_inside -- Virus_replication -- Chemokin_secretion
172,Virus_inside -- Virus_replication -- Chemokin_secretion
173,Virus_inside -- Virus_replication
174,<nil>
175,Virus_inside -- Virus_replication
176,Virus_inside -- Virus_replication -- Chemokin_secretion
177,<nil>
178,<nil>
179,Virus_inside -- Virus_replication
180,Virus_inside -- Virus_replication -- Chemokin_secretion
181,Virus_inside -- Virus_replication -- Chemokin_secretion
182,Virus_inside -- Virus_replication
183,<nil>
184,<nil>
185,<nil>
186,<nil>
187,<nil>
188,<nil>
189,<nil>
190,<nil>
191,<nil>
192,<nil>
193,<nil>
194,<nil>
195,<nil>
196,<nil>
197,<nil>
198,<nil>
199,<nil>
200,<nil>
201,<nil>
202,<nil>
203,<nil>
204,<nil>
205,<nil>
206,<nil>
207,<nil>
208,<nil>
209,<nil>
210,<nil>
211,<nil>
212,<nil>
213,<nil>
214,<nil>
215,<nil>
216,<nil>
217,<nil>
218,Virus_inside -- Virus_replication -- Chemokin_secretion
219,Virus_inside -- Virus_replication -- Chemokin_secretion
2653,<nil>
221,Virus_inside -- Virus_replication -- Chemokin_secretion
222,Virus_inside -- Virus_replication -- Chemokin_secretion
223,Virus_inside -- Virus_replication -- Chemokin_secretion
224,<nil>
225,<nil>
226,<nil>
227,Virus_inside -- Virus_replication -- Chemokin_secretion
228,Virus_inside -- Virus_replication -- Chemokin_secretion
229,Virus_inside -- Virus_replication -- Chemokin_secretion
3972,Phagocytosis -- Apoptotic_cell -- Active
231,Virus_inside -- Virus_replication -- Chemokin_secretion
232,Virus_inside -- Virus_replication -- Chemokin_secretion
233,Virus_inside -- Virus_replication -- Chemokin_secretion
234,Virus_inside
235,<nil>
236,<nil>
237,<nil>
238,<nil>
239,<nil>
240,<nil>
241,<nil>
242,<nil>
243,<nil>
244,<nil>
245,<nil>
246,<nil>
247,<nil>
248,<nil>
249,<nil>
250,<nil>
251,<nil>
252,<nil>
253,<nil>
254,<nil>
255,<nil>
256,<nil>
257,<nil>
258,<nil>
259,<nil>
260,<nil>
261,<nil>
262,<nil>
263,<nil>
264,<nil>
265,<nil>
2788,<nil>
267,Virus_inside -- Virus_replication -- Chemokin_secretion
268,Virus_inside -- Virus_replication -- Chemokin_secretion
269,Virus_inside -- Virus_replication -- Chemokin_secretion
270,Virus_inside -- Virus_replication -- Chemokin_secretion
271,Virus_inside -- Virus_replication
272,<nil>
273,Virus_inside -- Virus_replication
274,Virus_inside -- Virus_replication -- Chemokin_secretion
275,<nil>
276,Virus_inside -- Virus_replication -- Chemokin_secretion
3142,Phagocytosis -- Apoptotic_cell
278,Virus_inside -- Virus_replication -- Chemokin_secretion
4091,Phagocytosis -- Apoptotic_cell -- Active
280,Virus_inside -- Virus_replication -- Chemokin_secretion
281,Virus_inside -- Virus_replication -- Chemokin_secretion
282,<nil>
283,<nil>
284,<nil>
285,<nil>
286,<nil>
287,<nil>
288,<nil>
289,<nil>
290,<nil>
291,<nil>
292,<nil>
293,<nil>
294,<nil>
295,<nil>
296,<nil>
297,<nil>
298,<nil>
299,<nil>
300,<nil>
301,<nil>
302,<nil>
303,<nil>
304,<nil>
305,<nil>
306,<nil>
307,<nil>
308,<nil>
309,<nil>
310,<nil>
311,<nil>
312,<nil>
313,<nil>
314,Virus_inside -- Virus_replication
315,<nil>
316,Virus_inside -- Virus_replication -- Chemokin_secretion
317,Virus_inside -- Virus_replication -- Chemokin_secretion
318,Virus_inside -- Virus_replication -- Chemokin_secretion
4292,Active
320,Virus_inside -- Virus_replication -- Chemokin_secretion
321,Virus_inside -- Virus_replication -- Chemokin_secretion
4178,Phagocytosis -- Apoptotic_cell -- Active
323,Virus_inside -- Virus_replication -- Chemokin_secretion
324,Virus_inside -- Virus_replication
325,Virus_inside -- Virus_replication -- Chemokin_secretion
326,Virus_inside -- Virus_replication -- Chemokin_secretion
327,Virus_inside -- Virus_replication -- Chemokin_secretion
3958,Active
4033,Phagocytosis -- Apoptotic_cell
330,<nil>
331,<nil>
332,Virus_inside -- Virus_replication
333,Virus_inside -- Virus_replication -- Chemokin_secretion
334,<nil>
335,<nil>
336,<nil>
337,<nil>
338,<nil>
339,<nil>
340,<nil>
341,<nil>
342,<nil>
343,<nil>
344,<nil>
345,<nil>
346,<nil>
347,<nil>
348,<nil>
349,<nil>
350,<nil>
351,<nil>
352,<nil>
353,<nil>
354,<nil>
355,<nil>
356,<nil>
357,<nil>
358,<nil>
359,<nil>
360,<nil>
361,<nil>
362,<nil>
363,<nil>
364,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
365,Virus_inside -- Virus_replication -- Chemokin_secretion
366,Virus_inside -- Virus_replication -- Chemokin_secretion
367,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
368,Virus_inside -- Virus_replication -- Chemokin_secretion
369,Virus_inside -- Virus_replication -- Chemokin_secretion
370,Virus_inside -- Virus_replication -- Chemokin_secretion
371,Virus_inside -- Virus_replication -- Chemokin_secretion
372,Virus_inside
373,<nil>
374,Virus_inside -- Virus_replication -- Chemokin_secretion
375,Virus_inside -- Virus_replication
376,Virus_inside -- Virus_replication -- Chemokin_secretion
4198,Active
4154,Active
379,Virus_inside -- Virus_replication
380,<nil>
381,<nil>
382,<nil>
383,<nil>
384,<nil>
385,<nil>
386,<nil>
387,<nil>
388,<nil>
389,<nil>
390,<nil>
391,<nil>
392,<nil>
393,<nil>
394,<nil>
395,<nil>
396,<nil>
397,<nil>
398,<nil>
399,<nil>
400,<nil>
401,<nil>
402,<nil>
403,<nil>
404,<nil>
405,<nil>
406,<nil>
407,<nil>
408,<nil>
409,<nil>
410,<nil>
