ID,state
0,<nil>
1,<nil>
2,<nil>
3,<nil>
4,<nil>
5,<nil>
6,<nil>
7,<nil>
8,<nil>
9,<nil>
10,<nil>
11,<nil>
12,<nil>
13,<nil>
14,<nil>
15,<nil>
16,<nil>
17,<nil>
18,<nil>
19,<nil>
20,<nil>
21,<nil>
22,Virus_inside -- Virus_replication -- Chemokin_secretion
23,Virus_inside -- Virus_replication
24,<nil>
25,<nil>
26,<nil>
27,<nil>
28,<nil>
29,Virus_inside -- Virus_replication
30,Virus_inside -- Virus_replication
31,<nil>
32,Virus_inside -- Virus_replication
33,Virus_inside -- Virus_replication -- Chemokin_secretion
34,Virus_inside -- Virus_replication -- Chemokin_secretion
35,Virus_inside -- Virus_replication -- Chemokin_secretion
36,Virus_inside
37,Virus_inside
38,Virus_inside
39,<nil>
40,<nil>
41,<nil>
42,<nil>
43,<nil>
44,<nil>
45,<nil>
46,<nil>
47,<nil>
48,<nil>
49,<nil>
50,<nil>
51,<nil>
52,<nil>
53,<nil>
54,<nil>
55,<nil>
56,<nil>
57,<nil>
58,<nil>
59,<nil>
60,<nil>
61,<nil>
62,<nil>
63,<nil>
64,<nil>
65,<nil>
66,<nil>
67,<nil>
68,<nil>
69,<nil>
70,Virus_inside -- Virus_replication -- Chemokin_secretion
71,Virus_inside
72,Virus_inside -- Virus_replication -- Chemokin_secretion
73,Virus_inside -- Virus_replication -- Chemokin_secretion
74,Virus_inside -- Virus_replication -- Chemokin_secretion
75,Virus_inside -- Virus_replication -- Chemokin_secretion
76,Virus_inside -- Virus_replication -- Chemokin_secretion
4671,Active
78,Virus_inside
79,Virus_inside -- Virus_replication -- Chemokin_secretion
80,Virus_inside -- Virus_replication -- Chemokin_secretion
81,Virus_inside -- Virus_replication -- Chemokin_secretion
4740,Active
83,Virus_inside -- Virus_replication -- Chemokin_secretion
2631,<nil>
85,Virus_inside -- Virus_replication -- Chemokin_secretion
86,Virus_inside -- Virus_replication -- Chemokin_secretion
87,<nil>
88,<nil>
89,<nil>
90,<nil>
91,<nil>
92,<nil>
93,<nil>
94,<nil>
95,<nil>
96,<nil>
97,<nil>
98,<nil>
99,<nil>
100,<nil>
101,<nil>
102,<nil>
103,<nil>
104,<nil>
105,<nil>
106,<nil>
107,<nil>
108,<nil>
109,<nil>
110,<nil>
111,<nil>
112,<nil>
113,<nil>
114,<nil>
115,<nil>
116,<nil>
117,<nil>
118,<nil>
119,Virus_inside -- Virus_replication
120,Virus_inside -- Virus_replication -- Chemokin_secretion
121,Virus_inside -- Virus_replication -- Chemokin_secretion
122,Virus_inside -- Virus_replication -- Chemokin_secretion
123,Virus_inside -- Virus_replication -- Chemokin_secretion
124,Virus_inside -- Virus_replication
125,Virus_inside
126,<nil>
127,<nil>
128,Virus_inside -- Virus_replication
129,Virus_inside -- Virus_replication -- Chemokin_secretion
130,Virus_inside -- Virus_replication -- Chemokin_secretion
131,Virus_inside -- Virus_replication -- Chemokin_secretion
132,Virus_inside -- Virus_replication -- Chemokin_secretion
133,Virus_inside -- Virus_replication -- Chemokin_secretion
134,Virus_inside -- Virus_replication -- Chemokin_secretion
4593,Phagocytosis -- Apoptotic_cell
4784,<nil>
137,Virus_inside
138,<nil>
139,<nil>
140,<nil>
141,<nil>
142,<nil>
143,<nil>
144,<nil>
145,<nil>
146,<nil>
147,<nil>
148,<nil>
149,<nil>
150,<nil>
151,<nil>
152,<nil>
153,<nil>
154,<nil>
155,<nil>
156,<nil>
157,<nil>
158,<nil>
159,<nil>
160,<nil>
161,<nil>
162,<nil>
163,<nil>
164,<nil>
165,<nil>
166,Virus_inside -- Virus_replication
167,<nil>
168,Virus_inside -- Virus_replication
4705,Active
170,Virus_inside -- Virus_replication -- Chemokin_secretion
171,Virus_inside -- Virus_replication -- Chemokin_secretion
172,Virus_inside -- Virus_replication -- Chemokin_secretion
173,Virus_inside -- Virus_replication -- Chemokin_secretion
174,Virus_inside -- Virus_replication -- Chemokin_secretion
175,Virus_inside -- Virus_replication -- Chemokin_secretion
4654,Active
177,Virus_inside -- Virus_replication -- Chemokin_secretion
178,Virus_inside -- Virus_replication -- Chemokin_secretion
179,Virus_inside -- Virus_replication -- Chemokin_secretion
180,Virus_inside -- Virus_replication -- Chemokin_secretion
181,Virus_inside -- Virus_replication -- Chemokin_secretion
2598,<nil>
183,Virus_inside -- Virus_replication -- Chemokin_secretion
184,Virus_inside -- Virus_replication -- Chemokin_secretion
185,<nil>
186,<nil>
187,<nil>
188,<nil>
189,<nil>
190,<nil>
191,<nil>
192,<nil>
193,<nil>
194,<nil>
195,<nil>
196,<nil>
197,<nil>
198,<nil>
199,<nil>
200,<nil>
201,<nil>
202,<nil>
203,<nil>
204,<nil>
205,<nil>
206,<nil>
207,<nil>
208,<nil>
209,<nil>
210,<nil>
211,<nil>
212,<nil>
213,<nil>
214,<nil>
215,<nil>
216,<nil>
4742,Phagocytosis -- Apoptotic_cell
2584,<nil>
219,Virus_inside -- Virus_replication -- Chemokin_secretion
2653,<nil>
221,Virus_inside -- Virus_replication -- Chemokin_secretion
4778,<nil>
223,Virus_inside -- Virus_replication -- Chemokin_secretion
224,Virus_inside -- Virus_replication -- Chemokin_secretion
225,Virus_inside -- Virus_replication -- Chemokin_secretion
2399,<nil>
2512,<nil>
228,Virus_inside -- Virus_replication -- Chemokin_secretion
229,Virus_inside -- Virus_replication -- Chemokin_secretion
2359,<nil>
231,Virus_inside -- Virus_replication -- Chemokin_secretion
2438,<nil>
2401,<nil>
2537,<nil>
235,<nil>
236,<nil>
237,<nil>
238,<nil>
239,<nil>
240,<nil>
241,<nil>
242,<nil>
243,<nil>
244,<nil>
245,<nil>
246,<nil>
247,<nil>
248,<nil>
249,<nil>
250,<nil>
251,<nil>
252,<nil>
253,<nil>
254,<nil>
255,<nil>
256,<nil>
257,<nil>
258,<nil>
259,<nil>
260,<nil>
261,<nil>
262,<nil>
263,<nil>
264,<nil>
265,Virus_inside -- Virus_replication -- Chemokin_secretion
2788,<nil>
267,Virus_inside -- Virus_replication -- Chemokin_secretion
2447,<nil>
269,Virus_inside -- Virus_replication -- Chemokin_secretion
270,Virus_inside -- Virus_replication -- Chemokin_secretion
271,Virus_inside -- Virus_replication -- Chemokin_secretion
272,Virus_inside -- Virus_replication -- Chemokin_secretion
273,Virus_inside -- Virus_replication -- Chemokin_secretion
274,Virus_inside -- Virus_replication -- Chemokin_secretion
275,Virus_inside -- Virus_replication -- Chemokin_secretion
4666,Active
4625,Phagocytosis -- Apoptotic_cell -- Active
278,Virus_inside -- Virus_replication -- Chemokin_secretion
4091,Phagocytosis -- Apoptotic_cell -- Active
280,Virus_inside -- Virus_replication -- Chemokin_secretion
281,Virus_inside -- Virus_replication -- Chemokin_secretion
2390,<nil>
283,Virus_inside -- Virus_replication -- Chemokin_secretion
4703,Active
285,<nil>
286,<nil>
287,<nil>
288,<nil>
289,<nil>
290,<nil>
291,<nil>
292,<nil>
293,<nil>
294,<nil>
295,<nil>
296,<nil>
297,<nil>
298,<nil>
299,<nil>
300,<nil>
301,<nil>
302,<nil>
303,<nil>
304,<nil>
305,<nil>
306,<nil>
307,<nil>
308,<nil>
309,<nil>
310,<nil>
311,<nil>
312,<nil>
313,<nil>
2514,<nil>
315,Virus_inside -- Virus_replication -- Chemokin_secretion
316,Virus_inside -- Virus_replication -- Chemokin_secretion
317,Virus_inside -- Virus_replication -- Chemokin_secretion
318,Virus_inside -- Virus_replication -- Chemokin_secretion
2480,<nil>
320,Virus_inside -- Virus_replication -- Chemokin_secretion
321,Virus_inside -- Virus_replication -- Chemokin_secretion
4719,Active
323,Virus_inside -- Virus_replication -- Chemokin_secretion
324,Virus_inside -- Virus_replication -- Chemokin_secretion
325,Virus_inside -- Virus_replication -- Chemokin_secretion
2605,<nil>
2435,<nil>
3958,Active
4033,Phagocytosis -- Apoptotic_cell
2387,<nil>
331,Virus_inside -- Virus_replication -- Chemokin_secretion
2454,<nil>
2545,<nil>
334,<nil>
335,<nil>
336,<nil>
337,<nil>
338,<nil>
339,<nil>
340,<nil>
341,<nil>
342,<nil>
343,<nil>
344,<nil>
345,<nil>
346,<nil>
347,<nil>
348,<nil>
349,<nil>
350,<nil>
351,<nil>
352,<nil>
353,<nil>
354,<nil>
355,<nil>
356,<nil>
357,<nil>
358,<nil>
359,<nil>
360,<nil>
361,<nil>
