ID,state
0,<nil>
1,<nil>
2,<nil>
3,<nil>
4,<nil>
5,<nil>
6,<nil>
7,<nil>
8,<nil>
9,<nil>
10,<nil>
11,<nil>
12,<nil>
13,<nil>
14,<nil>
15,<nil>
16,<nil>
17,<nil>
18,<nil>
19,Virus_inside -- Virus_replication -- Chemokin_secretion
20,Virus_inside -- Virus_replication -- Chemokin_secretion
5373,Active
2160,<nil>
23,Virus_inside -- Virus_replication -- Chemokin_secretion
24,Virus_inside -- Virus_replication -- Chemokin_secretion
25,Virus_inside -- Virus_replication -- Chemokin_secretion
5229,Active
27,Virus_inside -- Virus_replication -- Chemokin_secretion
2147,Virus_inside -- Virus_replication -- Chemokin_secretion
4980,Active
5393,Active
5240,<nil>
2161,<nil>
33,Virus_inside -- Virus_replication -- Chemokin_secretion
2117,Virus_inside -- Virus_replication -- Chemokin_secretion
35,Virus_inside -- Virus_replication -- Chemokin_secretion
5034,Active
5185,Phagocytosis -- Apoptotic_cell -- Active
2313,<nil>
39,Virus_inside -- Virus_replication
40,<nil>
41,<nil>
42,Virus_inside -- Virus_replication -- Chemokin_secretion
43,<nil>
44,Virus_inside -- Virus_replication
45,<nil>
46,<nil>
47,<nil>
48,<nil>
49,<nil>
50,<nil>
51,<nil>
52,<nil>
53,<nil>
54,<nil>
55,<nil>
56,<nil>
57,<nil>
58,<nil>
59,<nil>
60,<nil>
61,<nil>
62,<nil>
63,<nil>
64,<nil>
65,<nil>
66,<nil>
67,<nil>
68,Virus_inside
69,Virus_inside -- Virus_replication -- Chemokin_secretion
5196,<nil>
71,Virus_inside -- Virus_replication -- Chemokin_secretion
72,Virus_inside -- Virus_replication -- Chemokin_secretion
73,Virus_inside -- Virus_replication -- Chemokin_secretion
74,Virus_inside -- Virus_replication -- Chemokin_secretion
75,Virus_inside -- Virus_replication -- Chemokin_secretion
2166,Virus_inside -- Virus_replication -- Chemokin_secretion
5381,Apoptotic_cell -- M2_Phenotype -- Active
2675,<nil>
2007,<nil>
80,Virus_inside -- Virus_replication -- Chemokin_secretion
81,Virus_inside -- Virus_replication -- Chemokin_secretion
4740,Active
83,Virus_inside -- Virus_replication -- Chemokin_secretion
2631,<nil>
85,Virus_inside -- Virus_replication -- Chemokin_secretion
5029,Active
5363,Active
5383,<nil>
5349,Active
5397,<nil>
91,Virus_inside -- Virus_replication
92,<nil>
93,<nil>
94,<nil>
95,<nil>
96,<nil>
97,<nil>
98,<nil>
99,<nil>
100,<nil>
101,<nil>
102,<nil>
103,<nil>
104,<nil>
105,<nil>
106,<nil>
107,<nil>
108,<nil>
109,<nil>
110,<nil>
111,<nil>
112,<nil>
113,<nil>
114,<nil>
115,<nil>
116,<nil>
117,Virus_inside -- Virus_replication -- Chemokin_secretion
118,Virus_inside -- Virus_replication -- Chemokin_secretion
119,Virus_inside -- Virus_replication -- Chemokin_secretion
120,Virus_inside -- Virus_replication -- Chemokin_secretion
121,Virus_inside -- Virus_replication -- Chemokin_secretion
2412,<nil>
123,Virus_inside -- Virus_replication -- Chemokin_secretion
124,Virus_inside -- Virus_replication -- Chemokin_secretion
125,Virus_inside -- Virus_replication -- Chemokin_secretion
126,Virus_inside -- Virus_replication -- Chemokin_secretion
127,Virus_inside -- Virus_replication -- Chemokin_secretion
2165,Virus_inside -- Virus_replication -- Chemokin_secretion
5082,Active
5328,Active
131,Virus_inside -- Virus_replication -- Chemokin_secretion
132,Virus_inside -- Virus_replication -- Chemokin_secretion
133,Virus_inside -- Virus_replication -- Chemokin_secretion
4968,Active
4855,Active
4784,Phagocytosis -- Apoptotic_cell -- Active
2309,Virus_inside -- Virus_replication
138,<nil>
139,Virus_inside -- Virus_replication -- Chemokin_secretion
2053,<nil>
141,<nil>
142,<nil>
143,<nil>
144,<nil>
145,<nil>
146,<nil>
147,<nil>
148,<nil>
149,<nil>
150,<nil>
151,<nil>
152,<nil>
153,<nil>
154,<nil>
155,<nil>
156,<nil>
157,<nil>
158,<nil>
159,<nil>
160,<nil>
161,<nil>
162,<nil>
163,<nil>
164,<nil>
165,<nil>
2154,<nil>
167,Virus_inside -- Virus_replication -- Chemokin_secretion
168,Virus_inside -- Virus_replication -- Chemokin_secretion
4705,Active
170,Virus_inside -- Virus_replication -- Chemokin_secretion
171,Virus_inside -- Virus_replication -- Chemokin_secretion
2254,<nil>
173,Virus_inside -- Virus_replication -- Chemokin_secretion
5409,Phagocytosis -- Apoptotic_cell
175,Virus_inside -- Virus_replication -- Chemokin_secretion
2060,<nil>
2204,<nil>
178,Virus_inside -- Virus_replication -- Chemokin_secretion
5311,Active
180,Virus_inside -- Virus_replication -- Chemokin_secretion
181,Virus_inside -- Virus_replication -- Chemokin_secretion
2598,<nil>
2425,Virus_inside -- Virus_replication
2344,Virus_inside -- Virus_replication -- Chemokin_secretion
185,<nil>
4295,Phagocytosis -- Apoptotic_cell -- Active
187,<nil>
188,Virus_inside
189,<nil>
190,<nil>
191,<nil>
192,<nil>
193,<nil>
194,<nil>
195,<nil>
196,<nil>
197,<nil>
198,<nil>
199,<nil>
200,<nil>
201,<nil>
202,<nil>
203,<nil>
204,<nil>
205,<nil>
206,<nil>
207,<nil>
208,<nil>
209,<nil>
210,<nil>
211,<nil>
212,Virus_inside -- Virus_replication -- Chemokin_secretion
213,<nil>
214,<nil>
215,Virus_inside -- Virus_replication -- Chemokin_secretion
2057,<nil>
2773,<nil>
2584,<nil>
219,Virus_inside -- Virus_replication -- Chemokin_secretion
2653,<nil>
5430,Phagocytosis -- Apoptotic_cell -- Active
5239,Active
2342,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
2054,<nil>
5105,Active
2399,<nil>
2049,Virus_inside -- Virus_replication -- Chemokin_secretion
2043,Virus_inside -- Virus_replication -- Chemokin_secretion
229,Virus_inside -- Virus_replication -- Chemokin_secretion
2359,<nil>
231,Virus_inside -- Virus_replication -- Chemokin_secretion
2438,Virus_inside -- Virus_replication -- Chemokin_secretion
2401,<nil>
2537,<nil>
5405,<nil>
236,<nil>
237,<nil>
238,<nil>
239,<nil>
240,<nil>
241,<nil>
242,<nil>
243,<nil>
244,<nil>
245,<nil>
246,<nil>
247,<nil>
248,<nil>
249,<nil>
250,<nil>
251,<nil>
252,<nil>
253,<nil>
254,<nil>
255,<nil>
256,<nil>
257,<nil>
258,<nil>
259,<nil>
260,<nil>
261,<nil>
262,<nil>
263,Virus_inside -- Virus_replication
4987,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
2219,Virus_inside -- Virus_replication -- Chemokin_secretion
2788,<nil>
267,Virus_inside -- Virus_replication -- Chemokin_secretion
2447,<nil>
2250,<nil>
2507,<nil>
2261,<nil>
5407,Active
273,Virus_inside -- Virus_replication -- Chemokin_secretion
274,Virus_inside -- Virus_replication -- Chemokin_secretion
5253,Active
5161,Active
5410,Active
5310,Active
5184,Active
5364,Active
2365,<nil>
5179,<nil>
2307,<nil>
2237,Virus_inside -- Virus_replication -- Chemokin_secretion
285,<nil>
286,<nil>
287,<nil>
288,<nil>
289,<nil>
290,<nil>
291,<nil>
292,<nil>
293,<nil>
294,<nil>
295,<nil>
296,<nil>
297,<nil>
298,<nil>
299,<nil>
300,<nil>
301,<nil>
302,<nil>
303,<nil>
304,<nil>
305,<nil>
306,<nil>
307,<nil>
308,<nil>
309,<nil>
310,<nil>
311,Virus_inside -- Virus_replication -- Chemokin_secretion
312,<nil>
313,Virus_inside -- Virus_replication -- Chemokin_secretion
5427,Active
4847,Phagocytosis -- Apoptotic_cell -- Active
4973,Phagocytosis -- Apoptotic_cell -- Active
5099,Phagocytosis -- Apoptotic_cell -- Active
5245,<nil>
2480,<nil>
320,Virus_inside -- Virus_replication -- Chemokin_secretion
321,Virus_inside -- Virus_replication -- Chemokin_secretion
5222,Active
323,Virus_inside -- Virus_replication -- Chemokin_secretion
2061,<nil>
325,Virus_inside -- Virus_replication -- Chemokin_secretion
2605,<nil>
2435,<nil>
5031,Active
2338,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
2387,Virus_inside -- Virus_replication -- Chemokin_secretion
4813,Apoptotic_cell -- M2_Phenotype -- Active
2454,<nil>
2545,<nil>
2012,<nil>
335,<nil>
336,<nil>
337,<nil>
338,<nil>
339,<nil>
340,<nil>
341,<nil>
342,<nil>
343,<nil>
344,<nil>
345,<nil>
346,<nil>
347,<nil>
